id,job_id,skill_id
9784,4360,17
9785,4360,28
9786,4362,24
9787,4362,17
9788,4363,8
9789,4363,2
9790,4363,34
9791,4363,3
9792,4363,31
9793,4363,24
9794,4363,11
9795,4363,17
9796,4363,37
9814,4368,31
9815,4368,11
9816,4368,17
9818,4369,8
9819,4369,3
9820,4369,13
9821,4369,58
9822,4369,17
9823,4369,28
9824,4370,8
9825,4370,37
9826,4372,3
9827,4372,31
9828,4372,50
9829,4372,40
9830,4372,45
9831,4372,14
9832,4372,15
9833,4372,25
9834,4372,19
9835,4372,33
9836,4372,36
9837,4373,22
9840,4374,4
9841,4374,26
9842,4376,8
9843,4376,59
9844,4376,3
9845,4376,79
9846,4376,18
9847,4376,50
9848,4376,24
9849,4376,64
9850,4376,6
9851,4377,2
9852,4377,34
9853,4377,32
9854,4377,28
9855,4378,18
9856,4378,17
9857,4378,19
9858,4378,29
9859,4379,22
9860,4379,18
9861,4379,10
9862,4379,19
9863,4379,6
9864,4380,57
9867,4382,17
9868,4383,19
9869,4383,20
9870,4383,6
9871,4385,22
9872,4385,24
9873,4385,52
9874,4385,98
9875,4385,29
9876,4386,2
9877,4386,18
9878,4386,24
9879,4386,21
9880,4386,6
9881,4387,1
9882,4387,23
9883,4388,79
9884,4388,24
9885,4388,64
9886,4389,8
9887,4389,63
9888,4389,58
9889,4389,14
9890,4389,17
9892,4391,3
9893,4391,4
9894,4391,40
9895,4391,45
9896,4392,31
9897,4392,11
9898,4392,48
9899,4392,49
9900,4392,41
9901,4392,17
9902,4392,42
9903,4392,43
9904,4394,2
9905,4394,34
9906,4394,18
9907,4394,14
9908,4394,15
9909,4394,16
9910,4395,60
9911,4395,3
9912,4395,31
9913,4395,18
9914,4395,50
9915,4395,40
9916,4395,32
9917,4395,45
9918,4395,11
9919,4395,52
9920,4395,15
9921,4395,27
9922,4395,33
9923,4395,29
9924,4396,3
9925,4396,22
9926,4396,18
9927,4396,32
9928,4396,25
9929,4396,19
9930,4398,41
9931,4399,3
9932,4399,31
9933,4399,24
9934,4399,11
9935,4399,46
9936,4400,8
9937,4400,10
9938,4400,33
9939,4401,79
9940,4402,17
9941,4403,31
9942,4403,13
9943,4403,5
9944,4403,41
9945,4403,17
9946,4403,43
9947,4404,3
9948,4404,18
9949,4404,36
9950,4404,6
9951,4406,2
9952,4406,34
9953,4406,1
9954,4406,24
9955,4406,32
9956,4406,17
9957,4406,23
9959,4407,3
9960,4407,18
9961,4407,15
9962,4407,17
9971,4414,8
9972,4415,3
9973,4415,50
9974,4415,24
9975,4415,45
9976,4415,5
9977,4415,16
9978,4415,33
9979,4416,1
9980,4417,88
9981,4417,22
9982,4417,76
9983,4417,57
9984,4419,32
9985,4419,17
9986,4421,18
9987,4421,50
9988,4421,32
9989,4421,6
9990,4421,29
9991,4422,56
9992,4424,28
9993,4425,8
9994,4425,37
9995,4426,32
9996,4426,19
9997,4426,6
9998,4428,8
9999,4430,44
10000,4430,2
10001,4430,34
10002,4430,3
10003,4430,18
10004,4430,32
10005,4430,19
10006,4430,28
10008,4434,3
10009,4434,4
10010,4434,17
10011,4437,1
10012,4437,10
10013,4437,28
10014,4439,55
10015,4439,1
10016,4439,76
10017,4439,57
10018,4441,10
10019,4443,5
10020,4445,1
10021,4445,24
10022,4445,5
10023,4445,23
10024,4446,88
10025,4446,76
10026,4446,57
10027,4447,57
10028,4448,17
10029,4449,24
10030,4449,25
10031,4449,78
10032,4449,19
10035,4453,75
10036,4453,22
10037,4453,76
10038,4453,83
10039,4453,57
10041,4456,88
10042,4456,76
10043,4456,57
10044,4459,22
10045,4459,76
10046,4459,57
10047,4460,79
10048,4460,37
10049,4462,75
10050,4462,76
10051,4462,81
10052,4462,57
10053,4463,31
10054,4463,5
10055,4464,24
10056,4466,57
10057,4468,76
10058,4468,57
10059,4469,75
10060,4469,55
10061,4469,76
10062,4469,83
10063,4469,57
10064,4469,6
10065,4471,16
10066,4471,17
10067,4471,28
10068,4472,27
10069,4472,51
10070,4472,96
10071,4474,24
10072,4474,16
10073,4475,88
10074,4475,1
10075,4475,17
10076,4476,2
10077,4476,1
10078,4477,44
10079,4477,18
10080,4477,24
10081,4477,15
10082,4477,19
10083,4477,46
10084,4480,3
10085,4480,4
10086,4480,79
10087,4480,24
10088,4480,14
10089,4480,16
10090,4480,33
10091,4480,46
10092,4481,75
10093,4481,76
10094,4481,83
10095,4481,57
10096,4482,60
10097,4482,18
10098,4482,32
10099,4482,6
10100,4484,3
10101,4484,4
10102,4484,18
10103,4484,24
10104,4484,46
10105,4485,76
10106,4485,83
10107,4485,57
10108,4486,3
10109,4486,4
10110,4486,31
10111,4486,40
10112,4486,45
10113,4486,11
10114,4486,5
10115,4486,15
10116,4486,27
10117,4486,33
10120,4490,31
10121,4490,13
10122,4490,48
10123,4490,49
10124,4490,42
10125,4490,43
10126,4491,79
10127,4491,37
10128,4494,8
10129,4494,22
10130,4494,37
10131,4495,88
10132,4495,57
10133,4496,37
10134,4497,5
10135,4498,22
10136,4498,76
10137,4498,57
10138,4499,3
10139,4499,4
10140,4499,18
10141,4499,40
10142,4499,32
10143,4499,45
10152,4503,8
10153,4503,59
10154,4503,6
10155,4503,62
10164,4509,2
10165,4509,34
10166,4509,3
10167,4509,4
10168,4509,31
10169,4509,40
10170,4509,11
10171,4509,5
10172,4509,19
10173,4509,28
10176,4512,3
10177,4512,4
10178,4512,10
10179,4512,17
10180,4516,2
10181,4516,34
10182,4517,75
10183,4517,76
10184,4517,81
10185,4517,57
10190,4522,79
10195,4524,72
10196,4528,76
10197,4528,57
10198,4529,8
10199,4529,24
10200,4531,6
10201,4533,1
10202,4534,48
10203,4534,49
10204,4534,41
10205,4534,17
10206,4534,42
10207,4534,43
10208,4536,3
10209,4536,4
10210,4536,31
10211,4536,40
10212,4536,45
10213,4536,11
10214,4536,5
10215,4536,15
10216,4536,27
10217,4536,17
10218,4536,33
10219,4538,61
10220,4538,9
10221,4538,6
10222,4539,76
10223,4539,57
10224,4540,76
10225,4540,57
10226,4540,97
10227,4540,56
10228,4541,76
10229,4541,83
10230,4541,57
10231,4541,56
10232,4542,18
10233,4542,21
10234,4545,1
10235,4545,30
10239,4553,88
10240,4553,22
10241,4553,76
10242,4553,57
10243,4553,6
10244,4556,75
10245,4556,76
10246,4556,83
10247,4556,57
10248,4556,56
10249,4558,76
10250,4558,57
10251,4560,76
10252,4560,83
10253,4560,95
10254,4560,57
10255,4562,2
10256,4562,17
10257,4563,22
10258,4563,76
10259,4563,6
10262,4564,3
10263,4564,4
10264,4564,31
10265,4564,18
10266,4564,45
10267,4564,11
10268,4564,5
10274,4568,2
10275,4568,34
10276,4571,6
10277,4572,1
10279,4573,4
10280,4573,15
10281,4573,28
10282,4578,76
10283,4578,83
10284,4578,57
10285,4579,22
10286,4580,8
10287,4580,4
10288,4580,24
10289,4580,37
10290,4583,57
10291,4583,97
10293,4589,5
10297,4597,2
10298,4597,34
10299,4597,31
10300,4597,33
10301,4598,2
10302,4598,34
10303,4598,32
10304,4598,28
10305,4600,22
10306,4600,6
10307,4601,22
10308,4601,6
10310,4603,8
10311,4603,14
10312,4603,15
10313,4603,33
10314,4603,36
10315,4604,18
10316,4604,52
10317,4604,15
10318,4604,27
10319,4605,8
10320,4606,3
10321,4606,31
10322,4606,10
10323,4606,24
10324,4606,11
10325,4606,27
10326,4606,17
10329,4608,3
10330,4608,4
10331,4608,31
10332,4608,24
10333,4608,32
10334,4608,11
10335,4608,15
10336,4608,16
10337,4608,46
10338,4611,8
10339,4611,37
10340,4613,8
10341,4613,37
10342,4613,6
10343,4614,4
10344,4614,24
10345,4614,14
10346,4614,33
10347,4614,46
10348,4615,18
10349,4615,32
10350,4615,6
10351,4618,2
10352,4618,34
10353,4618,38
10354,4619,3
10355,4619,61
10356,4619,79
10357,4619,9
10358,4619,18
10359,4619,50
10360,4619,40
10361,4619,19
10362,4619,20
10363,4619,6
10364,4621,9
10365,4621,19
10366,4621,20
10369,4622,86
10370,4622,18
10371,4622,10
10372,4622,24
10373,4622,26
10374,4622,17
10375,4622,46
10376,4623,22
10377,4623,76
10378,4623,57
10379,4623,82
10380,4623,6
10381,4624,10
10382,4624,24
10383,4624,5
10384,4624,27
10385,4624,51
10386,4624,37
10387,4625,44
10388,4625,18
10389,4625,36
10390,4626,26
10391,4626,19
10392,4627,18
10393,4627,32
10394,4628,3
10396,4629,8
10397,4629,3
10398,4629,18
10399,4629,50
10400,4629,32
10401,4629,45
10402,4629,16
10403,4629,17
10404,4630,22
10405,4631,18
10406,4631,24
10407,4631,15
10408,4631,28
10409,4631,46
10410,4633,17
10411,4635,1
10412,4635,23
10413,4637,2
10414,4637,38
10415,4637,18
10416,4637,10
10418,4638,15
10419,4638,16
10420,4641,1
10421,4641,30
10422,4641,23
10423,4643,2
10424,4643,24
10425,4643,15
10426,4644,55
10427,4645,2
10428,4645,3
10429,4645,22
10430,4645,79
10431,4645,9
10432,4645,45
10433,4645,21
10434,4645,6
10435,4645,62
10436,4647,55
10437,4647,76
10438,4647,83
10439,4647,57
10440,4649,2
10441,4649,38
10442,4650,22
10443,4650,76
10444,4650,57
10445,4650,56
10446,4651,55
10447,4651,76
10448,4651,57
10449,4652,17
10450,4654,32
10451,4654,17
10452,4656,2
10453,4657,76
10454,4657,57
10455,4658,1
10456,4658,30
10457,4658,23
10458,4659,17
10459,4663,75
10460,4663,88
10461,4663,57
10462,4666,8
10463,4666,44
10464,4666,60
10465,4666,18
10466,4666,32
10467,4666,19
10468,4666,6
10469,4667,4
10470,4668,8
10471,4668,37
10472,4670,4
10473,4670,31
10474,4670,24
10475,4670,17
10476,4672,88
10477,4672,79
10478,4672,37
10479,4673,4
10480,4673,79
10481,4673,19
10482,4673,20
10483,4673,37
10484,4674,8
10485,4674,3
10486,4674,18
10487,4675,4
10488,4675,12
10489,4675,13
10490,4675,58
10491,4675,14
10492,4675,15
10493,4675,16
10494,4675,17
10495,4676,8
10496,4676,24
10497,4676,37
10498,4678,76
10499,4678,57
10500,4679,76
10501,4679,83
10502,4679,57
10503,4680,5
10504,4681,5
10508,4684,2
10509,4687,22
10510,4687,76
10511,4687,57
10512,4687,56
10513,4688,76
10514,4688,57
10515,4689,22
10516,4689,57
10517,4691,79
10518,4691,18
10519,4691,24
10520,4691,64
10521,4694,31
10522,4694,11
10523,4694,5
10524,4694,17
10525,4696,22
10526,4696,21
10527,4696,6
10528,4697,8
10529,4697,1
10530,4697,22
10531,4697,10
10532,4698,4
10533,4698,24
10534,4698,27
10535,4699,75
10536,4699,76
10537,4699,95
10538,4699,57
10539,4700,1
10540,4701,57
10541,4702,2
10542,4702,88
10543,4702,76
10544,4702,95
10545,4702,57
10546,4703,78
10547,4704,27
10548,4705,2
10549,4705,34
10550,4705,18
10551,4705,78
10552,4707,1
10553,4707,30
10554,4707,23
10556,4708,2
10557,4708,34
10558,4708,3
10559,4708,18
10560,4708,32
10561,4708,15
10562,4708,28
10563,4709,10
10564,4710,57
10565,4711,4
10566,4712,3
10567,4712,31
10568,4712,18
10569,4712,32
10570,4712,35
10571,4712,36
10572,4712,29
10573,4713,8
10574,4714,8
10575,4714,44
10576,4714,3
10577,4714,18
10579,4714,24
10581,4714,15
10583,4714,16
10585,4714,46
10587,4714,6
10589,4716,2
10591,4716,34
10592,4716,3
10594,4716,40
10596,4716,24
10598,4716,45
10600,4716,17
10602,4718,32
10604,4718,17
10608,4722,10
10611,4725,8
10613,4725,13
10615,4725,41
10616,4725,17
10618,4725,37
10620,4725,43
10623,4727,76
10624,4727,83
10626,4727,57
10628,4727,56
10632,4728,76
10633,4728,57
10634,4728,92
10639,4731,3
10640,4731,4
10642,4731,31
10644,4731,50
10645,4731,24
10646,4731,45
10648,4731,11
10650,4731,14
10651,4731,15
10652,4731,16
10654,4731,33
10656,4731,46
12273,5221,28
12280,5226,23
12282,5227,8
12288,5232,75
12289,5232,22
12291,5232,76
12292,5232,57
12295,5235,4
12298,5237,79
12301,5240,5
12305,5241,22
12310,5244,75
12312,5244,57
12327,5249,3
12328,5249,4
12329,5249,31
12331,5249,5
12333,5249,17
12338,5253,76
12339,5253,83
12340,5253,57
12343,5255,47
12347,5257,2
12350,5260,2
12351,5260,34
12355,5262,8
12356,5262,37
12359,5264,83
12360,5264,57
12363,5266,44
12365,5266,3
12367,5266,31
12368,5266,18
12370,5266,24
12372,5266,32
12374,5266,15
12376,5266,26
12377,5266,27
12378,5266,16
12380,5266,17
12382,5266,19
12384,5269,47
12387,5271,76
12389,5271,83
12391,5271,57
12395,5275,31
12396,5275,18
12397,5275,32
12399,5275,5
12402,5275,15
12403,5275,16
12404,5275,51
12406,5275,96
12409,5278,5
12415,5280,4
12417,5280,31
12419,5280,18
12421,5280,11
12422,5280,17
12993,5470,55
12995,5470,76
12996,5470,83
12998,5470,57
13000,5470,56
13002,5472,8
13004,5472,24
13006,5472,32
13008,5472,16
13009,5472,17
13010,5472,33
13016,5478,5
13018,5478,15
13020,5478,28
13023,5480,55
13027,5482,1
13028,5482,30
13030,5482,23
13035,5486,1
13037,5486,30
13039,5486,23
13042,5488,2
13043,5488,34
13044,5488,38
13046,5488,50
13048,5488,17
13050,5490,4
13052,5490,22
13055,5492,31
13057,5492,11
13059,5492,5
13061,5492,14
13063,5492,15
13064,5492,16
13065,5492,33
13067,5492,28
13071,5495,1
13072,5495,30
13073,5495,23
13338,5578,57
14694,6006,76
14695,6006,83
14696,6006,57
14697,6007,2
14698,6008,6
14710,6010,88
14712,6011,44
14713,6011,18
14714,6011,24
14715,6011,26
14716,6011,33
14851,6063,59
14852,6063,24
14853,6064,2
14854,6064,34
14855,6064,18
14856,6064,32
14857,6065,2
14858,6065,34
14859,6066,22
14860,6066,76
14861,6066,57
14862,6066,6
14863,6071,22
14864,6071,6
14865,6072,55
14868,6073,3
14869,6073,4
14870,6073,31
14871,6073,18
14872,6073,50
14873,6073,40
14874,6073,45
14875,6073,11
14876,6073,5
14878,6075,22
14879,6075,30
14880,6078,88
14881,6078,22
14882,6078,76
14883,6078,57
14884,6079,22
14885,6080,2
14886,6080,38
14887,6080,10
14888,6080,24
14889,6080,16
14890,6080,17
14891,6083,57
14892,6084,8
14893,6084,37
14894,6092,44
14895,6092,60
14896,6092,3
14897,6092,18
14898,6092,36
14899,6092,6
14903,6094,10
14904,6097,8
14905,6097,37
14906,6098,76
14907,6098,83
14908,6098,57
14909,6098,56
14910,6099,1
14911,6099,30
14912,6099,23
14925,6114,57
14926,6116,76
14927,6116,57
14928,6117,2
14929,6118,61
14930,6118,9
14931,6118,18
14932,6118,37
14933,6120,3
14934,6120,4
14935,6120,31
14936,6120,10
14937,6120,24
14938,6120,11
14939,6120,26
14940,6120,17
14941,6120,33
14943,6121,3
14944,6121,79
14945,6121,18
14946,6121,32
14947,6121,19
14948,6121,20
14949,6121,36
14950,6121,6
14951,6123,44
14952,6123,3
14953,6123,31
14954,6123,18
14955,6123,24
14956,6123,11
14957,6123,14
14958,6123,16
14959,6123,17
14960,6123,19
14961,6123,33
14962,6123,28
14963,6125,79
14964,6125,18
14966,6127,49
14967,6127,17
14968,6127,42
14969,6130,57
14979,6132,32
14980,6132,28
14981,6135,31
14982,6135,5
14983,6139,31
14984,6139,79
10769,4754,167
10770,4754,32
10771,4754,41
10772,4754,43
10773,4754,38
10774,4754,17
10775,4755,168
10776,4755,169
10777,4755,31
10778,4755,15
10779,4755,170
10780,4755,171
10781,4756,32
10782,4756,20
10783,4756,172
10784,4757,173
10785,4757,8
10786,4758,24
10787,4758,174
10788,4758,175
10789,4758,176
10790,4758,177
10791,4758,32
10792,4759,4
10793,4759,178
10794,4759,11
10795,4759,179
10796,4759,31
10797,4759,180
10798,4760,181
10799,4760,172
10800,4760,182
10801,4760,183
10802,4760,184
10803,4760,185
10806,4762,177
10807,4762,188
10808,4762,24
10809,4762,189
10810,4762,190
10811,4762,175
10813,4763,38
10814,4763,192
10815,4763,34
10816,4763,193
10817,4764,5
10818,4764,172
10819,4764,194
10820,4764,17
10821,4764,38
10822,4764,195
10823,4765,196
10824,4765,172
10825,4766,176
10826,4766,33
10827,4766,14
10830,4766,186
10831,4767,198
10832,4767,199
10833,4767,200
10834,4767,184
10835,4767,201
10836,4768,202
10837,4768,203
10838,4768,32
10840,4768,205
10841,4768,17
10842,4769,206
10843,4769,207
10844,4769,17
10845,4769,15
10846,4769,208
10847,4769,209
10849,4770,3
10850,4770,210
10851,4770,14
10852,4770,211
10853,4770,172
10854,4771,4
10855,4771,3
10856,4771,194
10857,4771,186
10859,4771,17
10860,4772,212
10861,4772,213
10862,4772,5
10863,4772,195
10864,4772,38
10865,4773,175
10866,4773,214
10867,4773,167
10869,4773,209
10870,4773,17
10871,4774,176
10873,4774,33
10874,4774,14
10876,4774,186
10877,4775,215
10878,4775,206
10879,4775,208
10880,4775,216
10881,4775,186
10882,4775,176
10883,4776,217
10884,4776,206
10886,4776,176
10887,4776,209
10888,4777,198
10889,4777,184
10890,4777,201
10891,4777,199
10892,4777,200
10893,4778,190
10894,4778,219
10895,4778,220
10896,4778,196
10897,4778,221
10898,4779,222
10899,4779,223
10902,4779,226
10903,4780,217
10904,4780,169
10905,4780,227
10906,4780,206
10907,4780,208
10908,4780,209
10909,4781,228
10910,4781,214
10911,4781,37
10912,4781,229
10913,4781,230
10914,4781,8
10916,4782,232
10918,4782,234
10919,4782,32
10920,4782,172
10921,4783,235
10922,4783,236
10923,4783,237
10924,4783,172
10925,4784,238
10926,4784,24
10927,4784,27
10928,4784,229
10930,4785,239
10931,4785,232
10932,4785,167
10934,4785,172
10935,4786,96
10936,4786,239
10937,4786,51
10939,4786,172
10940,4786,234
10941,4787,175
10942,4787,240
10943,4787,177
10944,4787,32
10945,4787,8
10946,4787,17
10947,4788,241
10948,4788,172
10949,4789,192
10950,4789,34
10951,4789,172
10952,4790,34
10954,4790,18
10955,4790,209
10957,4790,192
10958,4791,220
10959,4791,228
10960,4791,37
10961,4791,8
10962,4791,221
10964,4792,242
10967,4792,36
10968,4792,32
10969,4793,196
10970,4793,8
10971,4793,167
10812,4763,192
10828,4766,16
10875,4774,16
10839,4768,10
10848,4770,10
10929,4785,10
10900,4779,167
10901,4779,167
10858,4771,186
10868,4773,186
10872,4774,186
10933,4785,186
10938,4786,186
10829,4766,186
10885,4776,28
10972,4793,244
10973,4794,32
10974,4794,20
10976,4795,8
10977,4795,209
10978,4795,202
10979,4796,175
10980,4797,245
10981,4797,213
10982,4798,217
10983,4798,216
10984,4799,222
10985,4799,217
10986,4800,215
10987,4800,180
10988,4800,17
10989,4801,172
10990,4801,246
10991,4801,209
10992,4801,8
10993,4802,17
10994,4802,167
10996,4802,4
10997,4803,228
10998,4803,202
10999,4803,37
11000,4804,202
11001,4804,247
11002,4805,190
11003,4806,192
11005,4806,36
11006,4807,228
11007,4807,247
11008,4807,248
11009,4807,210
11011,4808,3
11013,4809,167
11014,4809,249
11015,4810,250
11016,4810,31
11017,4810,190
11018,4811,196
11019,4811,244
11020,4812,251
11021,4812,172
11023,4813,24
11025,4813,32
11026,4813,186
11028,4814,252
11029,4814,24
11030,4814,36
11031,4815,196
11032,4815,4
11033,4816,253
11034,4816,242
11036,4817,196
11037,4817,172
11038,4817,8
11039,4818,196
11040,4818,206
11041,4819,167
11043,4820,167
11044,4820,255
11046,4821,167
11047,4821,43
11048,4821,41
11049,4822,256
11051,4823,168
11052,4823,167
11053,4823,222
11054,4824,234
11055,4824,17
11057,4825,257
11058,4825,193
11059,4825,3
11060,4826,24
11061,4826,210
11062,4826,3
11063,4826,209
11064,4827,258
11065,4827,3
11066,4827,193
11068,4828,210
11069,4828,260
11070,4828,34
11071,4828,209
11072,4829,261
11073,4829,215
11074,4830,178
11076,4831,194
11077,4831,263
11078,4832,24
11080,4832,264
11081,4833,24
11082,4833,232
11083,4833,236
11084,4833,192
11085,4834,194
11087,4834,186
11088,4835,5
11089,4835,15
11090,4835,198
11092,4836,211
11093,4836,209
11094,4837,24
11095,4837,170
11096,4837,11
11097,4837,31
11098,4838,202
11099,4838,37
11100,4838,8
11101,4839,192
11102,4839,253
11103,4840,265
11104,4840,22
11105,4840,253
11106,4841,24
11107,4841,214
11108,4842,177
11110,4843,230
11111,4843,8
11112,4843,210
11114,4844,189
11115,4844,239
11116,4845,178
11117,4845,186
11118,4845,5
11119,4846,190
11120,4846,214
11121,4847,184
11122,4847,173
11124,4848,36
11125,4848,32
11126,4849,215
11127,4849,209
11128,4849,17
11129,4849,167
11130,4850,24
11131,4850,234
11132,4850,167
11133,4850,172
11134,4851,217
11135,4851,207
11136,4851,208
11137,4852,192
11138,4852,34
11139,4852,172
11140,4853,24
11141,4853,170
11142,4853,186
11143,4853,234
11144,4854,258
11145,4854,64
11147,4854,172
11148,4855,36
11151,4856,202
11152,4856,24
11153,4857,257
11154,4857,267
11155,4857,193
11156,4858,5
11004,4806,192
11079,4832,192
11067,4828,192
11012,4808,16
11010,4808,10
11056,4824,10
11091,4836,10
11109,4842,10
11042,4819,167
11045,4820,167
11050,4822,167
10995,4802,186
11022,4812,186
11146,4854,186
11086,4834,186
11075,4830,186
11113,4843,57
11035,4816,76
11157,4858,17
11158,4858,212
11159,4858,18
11160,4859,179
11161,4859,268
11162,4859,269
11163,4860,17
11164,4860,170
11165,4860,12
11166,4861,270
11167,4861,34
11168,4861,38
11169,4861,172
11170,4862,251
11172,4862,3
11174,4863,38
11175,4863,271
11176,4863,34
11177,4863,15
11178,4863,270
11179,4864,240
11180,4864,272
11181,4864,76
11182,4865,17
11183,4865,167
11184,4865,186
11185,4865,180
11186,4866,37
11187,4866,214
11188,4866,172
11189,4867,64
11190,4867,273
11191,4867,180
11192,4868,230
11193,4868,229
11194,4868,221
11195,4868,274
11196,4869,17
11197,4869,211
11198,4869,3
11199,4869,209
11200,4870,196
11201,4870,209
11202,4870,180
11203,4871,209
11204,4871,206
11205,4872,275
11206,4873,186
11207,4873,11
11208,4873,4
11209,4874,24
11210,4874,209
11211,4874,172
11212,4874,37
11213,4875,276
11214,4875,277
11215,4875,32
11216,4876,253
11217,4876,278
11218,4876,22
11219,4877,245
11220,4877,172
11221,4877,279
11222,4878,189
11223,4878,277
11224,4879,17
11225,4879,280
11226,4879,169
11227,4880,34
11229,4880,180
11230,4881,38
11231,4881,281
11232,4881,212
11233,4882,212
11234,4882,282
11235,4882,229
11236,4883,212
11237,4883,283
11238,4883,284
11239,4883,38
11240,4884,187
11241,4884,214
11242,4884,210
11243,4884,198
11244,4885,17
11245,4885,212
11246,4885,285
11247,4886,286
11249,4886,180
11250,4886,186
11251,4887,287
11252,4887,4
11253,4887,91
11254,4888,24
11255,4888,192
11258,4889,240
11259,4889,270
11260,4889,91
11261,4889,289
11262,4890,271
11263,4890,270
11264,4890,91
11265,4890,84
11266,4891,190
11267,4891,229
11268,4892,200
11269,4893,167
11271,4894,290
11272,4894,17
11273,4894,279
11274,4895,179
11275,4895,186
11277,4895,5
11278,4896,190
11279,4897,222
11281,4897,49
11282,4898,215
11283,4898,216
11284,4899,237
11285,4899,276
11286,4900,179
11287,4900,194
11288,4901,17
11289,4901,13
11290,4901,31
11291,4902,17
11292,4902,43
11293,4902,58
11294,4903,228
11295,4903,167
11296,4903,3
11297,4903,230
11298,4904,251
11299,4904,214
11300,4904,167
11301,4904,186
11302,4905,291
11303,4905,206
11304,4906,292
11305,4907,24
11306,4907,232
11307,4907,46
11308,4908,167
11309,4908,17
11310,4908,31
11311,4908,255
11312,4909,37
11313,4909,214
11314,4910,32
11315,4910,14
11318,4911,14
11320,4912,228
11321,4912,229
11322,4913,175
11324,4914,253
11325,4914,240
11326,4914,8
11327,4915,229
11328,4915,278
11329,4916,32
11330,4916,189
11331,4917,31
11333,4917,17
11334,4918,192
11337,4918,293
11338,4919,44
11339,4919,172
11340,4919,294
11341,4919,242
11171,4862,192
11228,4880,192
11335,4918,192
11248,4886,16
11256,4888,10
11332,4917,10
11270,4893,167
11276,4895,186
11280,4897,186
11173,4862,186
11336,4918,186
11344,4920,93
11345,4920,44
11346,4921,192
11347,4921,34
11348,4921,251
11350,4922,24
11351,4922,177
11352,4922,209
11354,4923,24
11355,4924,96
11356,4924,24
11357,4924,51
11358,4924,27
11359,4925,167
11360,4925,31
11361,4925,234
11362,4925,17
11363,4926,27
11364,4926,295
11365,4926,209
11366,4926,214
11367,4927,240
11368,4927,296
11369,4927,271
11370,4927,22
11371,4928,172
11372,4928,24
11373,4928,192
11374,4928,27
11375,4929,230
11376,4929,37
11377,4929,8
11378,4929,210
11379,4930,297
11380,4930,194
11381,4931,17
11382,4931,38
11383,4932,34
11384,4932,172
11385,4932,167
11387,4932,186
11389,4933,172
11390,4933,167
11391,4933,9
11392,4934,189
11393,4934,172
11394,4935,202
11395,4935,172
11396,4935,3
11397,4936,32
11398,4936,298
11399,4937,190
11400,4937,210
11401,4937,37
11402,4938,24
11403,4938,46
11404,4938,234
11405,4939,270
11406,4939,271
11407,4939,34
11409,4940,17
11410,4940,4
11411,4941,15
11413,4942,215
11414,4942,171
11415,4942,168
11416,4943,253
11417,4943,239
11418,4944,4
11419,4944,178
11420,4944,299
11421,4945,24
11424,4945,167
11427,4946,20
11428,4947,300
11429,4948,196
11430,4948,209
11431,4948,8
11432,4949,8
11433,4949,292
11434,4949,301
11435,4950,180
11436,4950,167
11437,4950,5
11438,4950,4
11439,4951,192
11440,4951,34
11441,4951,302
11442,4951,242
11443,4951,209
11444,4952,4
11445,4952,17
11446,4952,31
11447,4952,3
11448,4953,167
11449,4953,255
11451,4954,24
11452,4954,5
11453,4954,46
11454,4954,15
11456,4955,11
11457,4956,5
11458,4956,304
11459,4956,3
11460,4956,31
11461,4957,190
11462,4957,167
11463,4958,257
11465,4958,267
11466,4958,21
11467,4959,9
11468,4959,172
11469,4959,20
11470,4960,228
11472,4960,230
11473,4961,305
11474,4961,192
11475,4962,177
11476,4962,8
11477,4962,228
11478,4963,228
11479,4963,214
11480,4963,202
11481,4964,168
11482,4964,206
11483,4964,43
11484,4965,253
11485,4965,172
11486,4965,302
11487,4965,242
11489,4966,306
11490,4967,190
11491,4967,214
11492,4968,258
11493,4968,181
11494,4968,24
11495,4969,36
11498,4970,180
11499,4970,209
11500,4970,172
11501,4971,24
11502,4971,290
11503,4971,210
11504,4971,5
11505,4972,230
11506,4972,240
11507,4972,247
11508,4973,183
11509,4973,3
11510,4973,11
11511,4974,307
11512,4974,209
11513,4974,308
11515,4975,170
11516,4975,308
11517,4976,20
11518,4976,210
11520,4976,24
11521,4977,24
11522,4977,209
11523,4977,302
11524,4977,242
11525,4978,44
11526,4978,15
11353,4923,10
11423,4945,10
11488,4966,10
11514,4975,10
11519,4976,10
11408,4940,167
11455,4955,167
11450,4953,167
11412,4941,186
11497,4969,186
11386,4932,186
11388,4933,57
11464,4958,57
11471,4960,57
11527,4978,52
11529,4979,167
11530,4979,17
11531,4979,255
11533,4979,309
11534,4980,310
11535,4980,311
11536,4980,5
11537,4981,312
11538,4981,189
11539,4982,196
11540,4982,8
11541,4982,313
11542,4983,17
11543,4983,234
11544,4983,210
11545,4983,167
11546,4984,44
11547,4984,210
11548,4984,314
11550,4985,316
11551,4985,4
11552,4986,230
11553,4986,317
11554,4986,318
11555,4987,215
11556,4987,319
11558,4988,32
11559,4989,245
11560,4989,180
11561,4989,264
11562,4990,9
11563,4990,258
11564,4990,193
11565,4991,215
11566,4991,227
11567,4991,168
11568,4992,215
11569,4992,3
11570,4992,280
11571,4993,183
11572,4993,184
11573,4994,257
11574,4994,320
11575,4994,267
11576,4994,260
11577,4994,21
11578,4995,24
11579,4995,239
11580,4996,24
11582,4996,44
11585,4997,237
11586,4997,31
11587,4998,167
11588,4998,180
11590,4998,24
11591,4999,4
11592,4999,180
